0.56521,0.29904,0.36351,-0.043594,-0.63278,0.36364,0.069079
0.32837,0.29904,-0.018625,-0.043594,-0.63278,0.36364,-0.055921
-0.31637,0.29904,-0.053962,-0.043594,0.36722,0.36364,-0.055921
-0.31637,-0.20096,-0.048472,-0.043594,-0.13278,0.36364,-0.055921
-0.31637,-0.70096,-0.041161,-0.043594,0.36722,0.36364,0.069079
0.038891,-0.20096,-0.053994,-0.043594,0.36722,-0.63636,-0.055921
-0.07953,0.29904,-0.053661,-0.043594,0.36722,-0.63636,-0.055921
-0.31637,-0.20096,-0.054246,-0.043594,0.36722,-0.63636,-0.055921
-0.29006,0.29904,-0.02448,0.067517,-0.13278,0.36364,0.069079
-0.026898,0.29904,-0.042242,-0.043594,0.36722,-0.63636,0.069079
-0.31637,0.29904,-0.054197,-0.043594,0.36722,0.36364,-0.055921
0.038891,0.29904,0.032124,0.17863,-0.63278,-0.63636,0.069079
-0.31637,0.29904,-0.053661,-0.043594,0.36722,0.36364,-0.055921
0.012576,-0.70096,-0.018625,-0.043594,-0.63278,0.36364,-0.055921
0.012576,0.29904,-0.054157,-0.043594,0.36722,0.36364,-0.055921
0.68363,0.29904,0.084532,-0.043594,-0.63278,-0.63636,0.069079
0.065207,0.29904,-0.053905,-0.043594,0.36722,0.36364,-0.055921
-0.053214,0.29904,-0.054043,-0.043594,0.36722,-0.63636,-0.055921
0.11784,0.29904,-0.053661,-0.043594,0.36722,0.36364,-0.055921
0.24942,-0.70096,0.038842,-0.043594,-0.63278,-0.63636,0.069079
0.038891,0.29904,-0.018625,-0.043594,-0.13278,0.36364,0.069079
-0.31637,-0.20096,-0.054246,-0.043594,0.36722,0.36364,-0.055921
0.025733,0.29904,-0.054197,-0.043594,0.36722,0.36364,-0.055921
-0.10585,-0.70096,-0.05275,0.067517,0.36722,-0.63636,0.069079
0.052049,0.29904,-0.025407,-0.043594,0.36722,0.36364,-0.055921
-0.040056,-0.20096,-0.054108,-0.043594,0.36722,0.36364,-0.055921
-0.31637,-0.20096,-0.054246,-0.043594,0.36722,0.36364,-0.055921
-0.31637,0.29904,-0.052368,-0.043594,0.36722,0.36364,-0.055921
-0.072951,0.29904,-0.043999,-0.043594,-0.13278,0.36364,-0.055921
0.2231,-0.70096,-0.040006,-0.043594,-0.13278,0.36364,-0.055921
-0.31637,-0.20096,-0.054189,-0.043594,0.36722,-0.63636,-0.055921
0.15731,-0.70096,-0.0075396,-0.043594,-0.63278,-0.63636,-0.055921
-0.072951,-0.20096,-0.055157,-0.043594,0.36722,-0.63636,-0.055921
0.51258,0.29904,0.36351,-0.043594,-0.63278,-0.63636,0.069079
-0.07953,-0.70096,-0.041161,-0.043594,0.36722,0.36364,0.069079
-0.31637,-0.70096,-0.056808,-0.043594,0.36722,0.36364,-0.055921
-0.30321,0.29904,-0.036777,0.067517,0.36722,-0.63636,0.069079
0.15731,-0.70096,0.077489,-0.043594,-0.63278,0.36364,-0.055921
0.065207,0.29904,-0.018625,-0.043594,-0.13278,-0.63636,0.069079
-0.15848,0.29904,-0.038631,-0.043594,-0.13278,-0.63636,-0.055921
-0.31637,-0.20096,-0.054246,-0.043594,0.36722,0.36364,0.069079
0.14415,-0.70096,0.043347,-0.043594,-0.63278,-0.63636,0.069079
0.052049,0.29904,-0.055222,-0.043594,0.36722,0.36364,-0.055921
-0.31637,-0.20096,-0.054246,-0.043594,0.36722,0.36364,-0.055921
-0.092688,0.29904,-0.037948,0.067517,0.36722,-0.63636,-0.055921
-0.026898,0.29904,-0.054157,-0.043594,0.36722,0.36364,-0.055921
-0.31637,-0.20096,-0.023992,-0.043594,0.36722,-0.63636,0.19408
0.23626,0.29904,-0.043999,-0.043594,-0.13278,0.36364,-0.055921
-0.00058235,0.29904,-0.053661,-0.043594,0.36722,0.36364,-0.055921
0.10468,0.29904,-0.053661,-0.043594,0.36722,0.36364,-0.055921
0.381,-0.70096,-0.013745,-0.043594,-0.63278,0.36364,-0.055921
-0.31637,0.29904,-0.019666,0.40085,0.36722,-0.63636,-0.055921
-0.31637,-0.70096,-0.056808,-0.043594,0.36722,0.36364,0.069079
0.24942,0.29904,-0.053962,-0.043594,0.36722,0.36364,-0.055921
-0.00058235,0.29904,-0.054043,-0.043594,0.36722,0.36364,-0.055921
0.032312,-0.70096,-0.055271,-0.043594,0.36722,0.36364,-0.055921
0.025733,0.29904,-0.043999,-0.043594,-0.13278,0.36364,-0.055921
-0.01374,0.29904,-0.053661,-0.043594,0.36722,-0.63636,-0.055921
0.20994,0.29904,0.022169,0.62307,0.36722,0.36364,0.069079
-0.18479,0.29904,0.022169,0.17863,0.36722,-0.63636,0.56908
0.11784,0.29904,0.22643,-0.043594,-0.63278,-0.63636,-0.055921
0.48626,-0.70096,0.44275,0.28974,-0.63278,0.36364,0.069079
0.052049,0.29904,-0.018625,-0.043594,-0.13278,0.36364,-0.055921
0.23626,0.29904,-0.017551,-0.043594,-0.63278,0.36364,-0.055921
0.091523,0.29904,-0.03424,-0.043594,0.36722,0.36364,0.31908
-0.31637,0.29904,0.031856,-0.043594,-0.63278,0.36364,-0.055921
-0.026898,0.29904,-0.053661,-0.043594,0.36722,0.36364,-0.055921
-0.31637,0.29904,-0.017551,-0.043594,-0.63278,0.36364,-0.055921
0.078365,0.29904,-0.018625,0.067517,-0.13278,0.36364,0.069079
-0.01374,-0.70096,0.092941,0.067517,-0.63278,-0.63636,-0.055921
-0.31637,-0.70096,-0.053962,-0.043594,0.36722,0.36364,-0.055921
0.47968,0.29904,-0.069373,-0.043594,0.36722,0.36364,-0.055921
0.15731,0.29904,-0.045593,0.17863,0.36722,-0.63636,-0.055921
-0.14532,0.29904,-0.008109,0.17863,0.36722,0.36364,0.44408
-0.00058235,0.29904,-0.054637,-0.043594,0.36722,0.36364,-0.055921
0.065207,0.29904,0.36351,-0.043594,-0.63278,-0.63636,-0.055921
-0.01374,0.29904,-0.054043,-0.043594,0.36722,-0.63636,-0.055921
0.23626,0.29904,-0.017551,-0.043594,-0.63278,0.36364,-0.055921
0.025733,0.29904,-0.042486,0.17863,0.36722,-0.63636,-0.055921
-0.31637,-0.20096,-0.054279,-0.043594,0.36722,-0.63636,-0.055921
-0.22427,-0.70096,-0.039615,0.067517,0.36722,0.36364,0.069079
0.025733,0.29904,-0.043023,-0.043594,-0.13278,-0.63636,-0.055921
-0.31637,0.29904,-0.05571,-0.043594,0.36722,0.36364,-0.055921
0.2231,0.29904,-0.043999,-0.043594,-0.13278,0.36364,-0.055921
0.025733,0.29904,-0.026383,0.067517,0.36722,-0.63636,0.069079
0.31521,-0.70096,0.029188,-0.043594,-0.63278,0.36364,-0.055921
-0.07953,0.29904,-0.0022777,0.17863,0.36722,0.36364,0.19408
-0.31637,-0.70096,-0.015266,-0.043594,-0.63278,-0.63636,-0.055921
-0.026898,0.29904,-0.05188,-0.043594,0.36722,-0.63636,-0.055921
-0.31637,0.29904,-0.054637,-0.043594,0.36722,0.36364,-0.055921
0.038891,-0.70096,-0.055271,-0.043594,0.36722,0.36364,-0.055921
-0.01374,0.29904,-0.042242,-0.043594,0.36722,0.36364,0.069079
-0.31637,-0.70096,-0.055263,-0.043594,0.36722,0.36364,-0.055921
0.20994,0.29904,-0.008109,0.51196,0.36722,0.36364,0.069079
-0.119,0.29904,0.0067497,0.17863,-0.13278,-0.63636,-0.055921
-0.053214,0.29904,0.0023579,-0.043594,-0.13278,-0.63636,-0.055921
0.39415,-0.70096,0.038842,-0.043594,-0.63278,0.36364,0.069079
0.15731,0.29904,0.0067497,0.28974,-0.13278,-0.63636,-0.055921
0.52573,-0.70096,0.092941,0.17863,-0.63278,-0.63636,-0.055921
0.078365,0.29904,-0.043999,-0.043594,-0.13278,0.36364,-0.055921
0.17047,-0.70096,0.092941,0.067517,-0.63278,0.36364,0.069079
-0.07953,0.29904,0.034271,-0.043594,-0.63278,-0.63636,0.069079
-0.31637,-0.20096,-0.054246,-0.043594,0.36722,0.36364,-0.055921
0.038891,-0.70096,0.41376,0.067517,-0.63278,-0.63636,0.069079
0.20994,0.29904,-0.038143,-0.043594,-0.13278,0.36364,-0.055921
-0.040056,0.29904,-0.028384,0.067517,-0.13278,-0.63636,-0.055921
-0.092688,0.29904,-0.053661,-0.043594,0.36722,0.36364,0.19408
-0.31637,0.29904,0.066379,0.17863,0.36722,-0.63636,0.94408
0.20994,0.29904,-0.043999,-0.043594,-0.13278,0.36364,-0.055921
0.131,0.29904,-0.018625,-0.043594,-0.13278,0.36364,0.069079
-0.31637,0.29904,-0.018625,-0.043594,-0.63278,0.36364,-0.055921
-0.16506,0.29904,-0.041071,0.067517,0.36722,0.36364,0.069079
0.48626,-0.20096,-0.045268,-0.043594,-0.13278,0.36364,-0.055921
-0.21111,0.29904,-0.0059375,0.17863,-0.13278,0.36364,-0.055921
0.11784,0.29904,-0.054043,-0.043594,0.36722,0.36364,-0.055921
-0.23742,-0.70096,0.19315,0.17863,-0.63278,0.36364,-0.055921
-0.07953,0.29904,-0.054197,-0.043594,0.36722,-0.63636,-0.055921
-0.01374,0.29904,-0.048879,-0.043594,-0.13278,0.36364,-0.055921
-0.31637,0.29904,-0.053539,-0.043594,0.36722,-0.63636,-0.055921
-0.31637,-0.20096,-0.039119,-0.043594,0.36722,-0.63636,-0.055921
-0.31203,0.29904,-0.041266,0.17863,0.36722,0.36364,-0.055921
0.30205,-0.70096,0.37473,-0.043594,-0.63278,0.36364,0.069079
-0.21111,0.29904,-0.018625,0.067517,-0.13278,-0.63636,0.069079
0.012576,0.29904,-0.048879,-0.043594,-0.13278,0.36364,-0.055921
-0.31637,-0.70096,-0.019129,-0.043594,-0.63278,0.36364,-0.055921
0.14415,-0.20096,-0.054246,-0.043594,0.36722,-0.63636,-0.055921
-0.00058235,0.29904,-0.048879,-0.043594,-0.13278,0.36364,-0.055921
0.11784,-0.70096,-0.015266,-0.043594,-0.63278,-0.63636,-0.055921
0.012576,0.29904,-0.053962,-0.043594,0.36722,0.36364,-0.055921
0.10468,0.29904,-0.025407,-0.043594,0.36722,0.36364,-0.055921
-0.31637,0.29904,-0.055613,-0.043594,0.36722,0.36364,-0.055921
-0.092688,0.29904,0.074089,-0.043594,-0.13278,0.36364,-0.055921
0.4731,0.29904,-0.018625,-0.043594,-0.13278,-0.63636,0.069079
0.18363,0.29904,-0.054197,0.17863,0.36722,-0.63636,0.44408
0.23626,0.29904,0.013581,-0.043594,-0.63278,0.36364,-0.055921
-0.31637,-0.20096,-0.053994,-0.043594,0.36722,-0.63636,-0.055921
0.43363,0.29904,0.25243,0.067517,-0.63278,0.36364,0.069079
0.34152,-0.70096,0.34345,0.067517,-0.63278,-0.63636,0.069079
-0.31637,0.29904,-0.053661,-0.043594,0.36722,0.36364,-0.055921
0.078365,-0.70096,-0.042324,-0.043594,-0.13278,-0.63636,0.069079
-0.040056,0.29904,-0.053661,-0.043594,0.36722,0.36364,-0.055921
-0.026898,0.29904,-0.048879,-0.043594,-0.13278,-0.63636,-0.055921
-0.040056,0.29904,-0.054157,-0.043594,0.36722,0.36364,-0.055921
0.381,-0.70096,-0.015803,-0.043594,-0.63278,-0.63636,-0.055921
-0.31637,-0.70096,-0.039615,0.17863,0.36722,-0.63636,-0.055921
-0.01374,0.29904,-0.054157,-0.043594,0.36722,0.36364,-0.055921
-0.31637,-0.20096,-0.054246,-0.043594,0.36722,-0.63636,-0.055921
0.21652,0.29904,-0.0399,-0.043594,0.36722,0.36364,-0.055921
0.15731,0.29904,-0.043999,-0.043594,-0.13278,0.36364,-0.055921
-0.13216,0.29904,0.057498,-0.043594,-0.13278,0.36364,-0.055921
-0.040056,0.29904,-0.017551,-0.043594,-0.63278,-0.63636,-0.055921
-0.040056,0.29904,-0.056694,-0.043594,0.36722,0.36364,0.069079
-0.31637,-0.20096,-0.053994,-0.043594,0.36722,0.36364,-0.055921
0.19679,-0.70096,0.069762,-0.043594,-0.63278,0.36364,0.069079
-0.053214,0.29904,-0.054043,-0.043594,0.36722,0.36364,-0.055921
0.52573,-0.70096,0.077505,-0.043594,-0.63278,0.36364,0.069079
-0.053214,-0.70096,-0.055271,-0.043594,0.36722,0.36364,-0.055921
-0.07953,0.29904,-0.043999,0.067517,-0.13278,-0.63636,0.069079
0.31521,-0.70096,0.13835,-0.043594,-0.63278,-0.63636,0.069079
0.40731,-0.70096,-0.015266,-0.043594,-0.63278,-0.63636,-0.055921
0.27573,0.29904,-0.010817,0.17863,-0.13278,-0.63636,-0.055921
0.27573,-0.70096,0.19315,0.067517,-0.63278,0.36364,0.069079
-0.31637,0.29904,-0.053978,-0.043594,0.36722,0.36364,-0.055921
-0.31637,0.29904,-0.023602,0.17863,0.36722,0.36364,0.069079
0.2231,0.29904,0.031856,-0.043594,-0.63278,0.36364,0.069079
-0.026898,0.29904,-0.028384,-0.043594,-0.13278,-0.63636,-0.055921
0.23626,0.29904,-0.0059375,0.067517,-0.13278,0.36364,0.069079
0.065207,0.29904,-0.018625,-0.043594,-0.13278,-0.63636,0.069079
-0.31637,-0.70096,-0.041161,-0.043594,0.36722,-0.63636,0.069079
-0.30427,0.29904,-0.015209,0.17863,-0.13278,-0.63636,0.069079
-0.053214,0.29904,-0.053905,-0.043594,0.36722,0.36364,-0.055921
0.038891,-0.70096,0.1976,-0.043594,-0.63278,0.36364,0.069079
-0.00058235,0.29904,-0.051172,-0.043594,0.36722,0.36364,-0.055921
0.11126,0.29904,-0.050831,-0.043594,0.36722,0.36364,-0.055921
-0.31637,0.29904,-0.054637,-0.043594,0.36722,0.36364,-0.055921
-0.31637,-0.20096,-0.054246,-0.043594,0.36722,0.36364,-0.055921
0.052049,0.29904,-0.053661,-0.043594,0.36722,0.36364,-0.055921
-0.066372,0.29904,-0.043999,-0.043594,-0.13278,-0.63636,-0.055921
-0.040056,0.29904,-0.054197,-0.043594,0.36722,0.36364,-0.055921
0.16389,0.29904,-0.035411,-0.043594,0.36722,0.36364,0.069079
-0.040056,0.29904,-0.054043,-0.043594,0.36722,0.36364,-0.055921
0.065207,0.29904,-0.02448,0.17863,-0.13278,-0.63636,-0.055921
-0.30321,0.29904,-0.045593,0.067517,0.36722,-0.63636,0.069079
0.078365,-0.70096,-0.044511,-0.043594,-0.13278,0.36364,-0.055921
-0.31637,0.29904,-0.053962,-0.043594,0.36722,0.36364,-0.055921
-0.31637,0.29904,-0.069373,-0.043594,-0.63278,0.36364,-0.055921
-0.31637,0.29904,-0.054637,-0.043594,0.36722,0.36364,-0.055921
-0.31637,0.29904,-0.053661,-0.043594,0.36722,-0.63636,-0.055921
-0.092688,0.29904,-0.052465,-0.043594,0.36722,0.36364,-0.055921
0.28889,-0.70096,0.077489,-0.043594,-0.63278,0.36364,-0.055921
-0.31637,-0.20096,-0.054246,-0.043594,0.36722,0.36364,-0.055921
0.025733,-0.70096,0.1976,-0.043594,-0.63278,-0.63636,0.069079
-0.31637,-0.20096,-0.039119,-0.043594,0.36722,-0.63636,0.069079
-0.31637,-0.70096,-0.055271,-0.043594,0.36722,0.36364,-0.055921
-0.053214,0.29904,-0.018625,-0.043594,-0.13278,-0.63636,0.069079
0.052049,0.29904,-0.048879,-0.043594,-0.13278,0.36364,-0.055921
0.20994,0.29904,-0.018625,-0.043594,-0.13278,0.36364,0.069079
0.078365,0.29904,-0.028384,-0.043594,-0.13278,0.36364,0.069079
-0.026898,0.29904,-0.048879,-0.043594,-0.13278,0.36364,-0.055921
-0.01374,0.29904,-0.052465,-0.043594,0.36722,-0.63636,-0.055921
-0.3065,0.29904,-0.042486,0.067517,0.36722,0.36364,0.069079
-0.31637,-0.20096,-0.054246,-0.043594,0.36722,-0.63636,-0.055921
-0.19795,-0.70096,-0.039615,0.067517,0.36722,-0.63636,0.069079
-0.29006,0.29904,-0.029921,0.067517,0.36722,-0.63636,0.069079
0.15731,0.29904,-0.055222,-0.043594,0.36722,0.36364,-0.055921
-0.31637,0.29904,-0.055222,-0.043594,0.36722,0.36364,-0.055921
-0.00058235,0.29904,0.091201,-0.043594,-0.63278,0.36364,0.069079
-0.31637,-0.70096,-0.055263,-0.043594,0.36722,0.36364,-0.055921
-0.31637,0.29904,-0.053661,-0.043594,0.36722,0.36364,-0.055921
-0.31637,0.29904,0.0079208,-0.043594,-0.63278,0.36364,-0.055921
0.078365,-0.20096,-0.055808,-0.043594,0.36722,-0.63636,-0.055921
-0.31637,-0.70096,-0.055263,-0.043594,0.36722,0.36364,-0.055921
0.381,0.29904,0.090403,0.067517,-0.63278,0.36364,0.069079
0.15731,0.29904,-0.050831,-0.043594,0.36722,0.36364,-0.055921
0.025733,0.29904,-0.053962,-0.043594,0.36722,0.36364,-0.055921
-0.30321,-0.70096,0.011784,0.17863,-0.13278,-0.63636,0.069079
-0.31637,-0.70096,-0.027058,-0.043594,0.36722,0.36364,0.19408
0.078365,0.29904,0.019437,-0.043594,-0.63278,0.36364,-0.055921
0.065207,0.29904,-0.054043,-0.043594,0.36722,0.36364,-0.055921
0.10468,0.29904,-0.054197,-0.043594,0.36722,0.36364,-0.055921
-0.31637,-0.70096,-0.040006,-0.043594,-0.13278,0.36364,-0.055921
0.24942,0.29904,-0.028384,0.067517,-0.13278,0.36364,-0.055921
-0.00058235,0.29904,-0.052465,-0.043594,0.36722,0.36364,-0.055921
-0.31637,-0.20096,-0.054246,-0.043594,0.36722,-0.63636,-0.055921
0.52573,0.29904,-0.017551,0.067517,-0.63278,-0.63636,0.069079
0.078365,0.29904,0.22643,0.17863,-0.63278,0.36364,0.069079
-0.30545,0.29904,-0.051123,0.067517,0.36722,0.36364,-0.055921
0.40731,0.29904,0.11313,0.067517,-0.63278,0.36364,0.069079
0.27573,0.29904,-0.041836,-0.043594,0.36722,-0.63636,0.069079
-0.07953,0.29904,-0.052465,-0.043594,0.36722,0.36364,-0.055921
-0.026898,-0.70096,-0.055271,-0.043594,0.36722,0.36364,-0.055921
-0.31637,0.29904,-0.054588,-0.043594,0.36722,0.36364,-0.055921
0.17047,-0.20096,-0.054246,-0.043594,0.36722,-0.63636,-0.055921
0.40731,-0.70096,0.19537,-0.043594,-0.63278,-0.63636,-0.055921
-0.092688,-0.20096,-0.054279,-0.043594,0.36722,-0.63636,-0.055921
0.43363,-0.70096,0.21662,-0.043594,-0.63278,0.36364,0.069079
-0.066372,0.29904,-0.048879,-0.043594,-0.13278,0.36364,-0.055921
0.038891,0.29904,-0.054043,-0.043594,0.36722,0.36364,-0.055921
-0.026898,0.29904,-0.0078894,-0.043594,-0.13278,0.36364,0.19408
0.025733,0.29904,-0.054197,-0.043594,0.36722,0.36364,-0.055921
0.012576,-0.70096,-0.055263,-0.043594,0.36722,0.36364,-0.055921
0.025733,0.29904,-0.043999,-0.043594,-0.13278,0.36364,-0.055921
0.11784,0.29904,-0.017551,-0.043594,-0.63278,0.36364,-0.055921
0.19679,0.29904,0.34313,-0.043594,-0.63278,-0.63636,-0.055921
-0.01374,0.29904,-0.055613,-0.043594,0.36722,0.36364,-0.055921
-0.15848,0.29904,0.0067497,0.067517,-0.13278,-0.63636,0.19408
0.28889,-0.70096,0.085215,-0.043594,-0.63278,0.36364,-0.055921
0.065207,0.29904,-0.018625,-0.043594,-0.13278,0.36364,0.069079
-0.040056,0.29904,-0.043999,-0.043594,-0.13278,0.36364,-0.055921
0.31521,0.29904,0.0023579,0.17863,-0.13278,-0.63636,-0.055921
0.19679,-0.70096,-0.011403,-0.043594,-0.63278,0.36364,-0.055921
-0.31637,-0.70096,-0.055271,-0.043594,0.36722,0.36364,-0.055921
-0.066372,-0.70096,-0.038648,0.067517,0.36722,-0.63636,0.069079
0.038891,0.29904,-0.053962,-0.043594,0.36722,0.36364,-0.055921
0.078365,0.29904,-0.018625,-0.043594,-0.63278,0.36364,-0.055921
0.10468,0.29904,-0.043999,-0.043594,-0.13278,0.36364,-0.055921
0.19679,-0.70096,-0.055263,0.17863,0.36722,0.36364,-0.055921
0.012576,0.29904,-0.0078894,-0.043594,-0.13278,0.36364,-0.055921
-0.31637,-0.70096,-0.055263,-0.043594,0.36722,0.36364,-0.055921
-0.07953,0.29904,-0.048879,-0.043594,-0.13278,0.36364,-0.055921
0.10468,0.29904,-0.05458,-0.043594,0.36722,0.36364,-0.055921
-0.31637,0.29904,0.066379,0.95641,0.36722,0.36364,0.069079
0.44679,-0.70096,0.93063,0.067517,-0.63278,-0.63636,-0.055921
-0.31637,0.29904,-0.041071,0.067517,0.36722,0.36364,0.069079
-0.10585,0.29904,-0.054441,-0.043594,0.36722,-0.63636,-0.055921
0.025733,0.29904,-0.043999,-0.043594,-0.13278,0.36364,-0.055921
0.18363,-0.70096,-0.055263,-0.043594,0.36722,-0.63636,-0.055921
-0.00058235,0.29904,-0.043023,-0.043594,-0.13278,0.36364,-0.055921
0.091523,0.29904,-0.028384,-0.043594,-0.13278,-0.63636,-0.055921
0.27573,-0.70096,0.054294,0.067517,-0.63278,-0.63636,-0.055921
0.012576,0.29904,-0.048879,-0.043594,-0.13278,0.36364,-0.055921
-0.07953,0.29904,0.074089,-0.043594,-0.13278,0.36364,-0.055921
0.32837,0.29904,0.057498,0.17863,-0.13278,0.36364,0.069079
-0.31413,0.29904,-0.029214,0.17863,0.36722,-0.63636,0.069079
0.34152,0.29904,-0.018625,-0.043594,-0.63278,0.36364,-0.055921
0.45994,0.29904,0.031107,-0.043594,-0.63278,-0.63636,0.19408
-0.31637,0.29904,-0.053994,-0.043594,0.36722,0.36364,-0.055921
